album,artist,charts,description,duration,genres,popularity,producer,ranking,records_company,released,sentiment,track,writers,year,black,female,main_genre,data_type
 Layla and Other Assorted Love Songs (Polydor),Derek and the Dominos,15 weeks; No. 10 ,"Embroiled in a love triangle with George and Patti Boyd Harrison, Clapton took the title for his greatest song from the Persian love story ""Layla and Majnoun."" Recorded by the short-lived ensemble Derek and the Dominos, ""Layla"" storms with aching vocals and crosscutting riffs from Clapton and contributing guitarist Duane Allman, then dissolves into a serene, piano-based coda. ""It was the heaviest thing going on at the time,"" Clapton told Rolling Stone in 1974. ""That's what I wanted to write about most of all.""",423840.0,"['album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",73.0,"Producers: Tom Dowd, the Dominos",27,Atco,"Released: Nov. '70, Atco","{'compound': 0.9246, 'neg': 0.034, 'neu': 0.802, 'pos': 0.165}",Layla'," Eric Clapton, Jim Gordon",1970.0,False,False,rock,old
 Sgt. Pepper's Lonely Hearts Club Band (Capitol),The Beatles,Non-single ,"""A Day in the Life"" was one of the last true Lennon-McCartney collaborations: Lennon wrote the opening and closing sections, and McCartney contributed the ""Woke up/Fell out of bed"" middle. For the climax, they hired 40 musicians, dressed them in tuxedos and funny hats, and told them they had 15 bars to ascend from the lowest note on their instruments to the highest. ""Listen to those trumpets — they're freaking out,"" McCartney said. The final piano chord concluded Sgt. Pepper and made rock's possibilities seem infinite.",337413.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",63.0, George Martin,28,Capitol,"Released: June '67, Capitol","{'compound': 0.0772, 'neg': 0.059, 'neu': 0.879, 'pos': 0.062}",A Day in the Life'," John Lennon, Paul McCartney",1967.0,False,False,rock,old
 Help! (Capitol) ,The Beatles,13 weeks; No. 1 ,"""Most people think it's just a fast rock & roll song,"" Lennon said. ""Subconsciously, I was crying out for help. I didn't realize it at the time; I just wrote the song because I was commissioned to write it for the movie."" Overwhelmed by Beatlemania, Lennon was eating ""like a pig,"" drinking too much and ""smoking marijuana for breakfast"" — only 24 years old, he was already expressing nostalgia for his lost youth. ""I don't like the recording that much,"" Lennon would later tell Rolling Stone. ""We did it too fast, to try and be commercial.""",139560.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",70.0, George Martin,29,Capitol,"Released: July '65, Capitol","{'compound': 0.3612, 'neg': 0.056, 'neu': 0.852, 'pos': 0.092}",Help!'," John Lennon, Paul McCartney",1965.0,False,False,rock,old
 The Complete Original Sun Singles (Varese Sarabande),Johnny Cash,22 weeks; No. 17 ,"Cash began work on this track while he was in Germany with the Air Force, years before he would ever enter a studio. He returned to it after he hit with ""Folsom Prison Blues,"" only to find that the original tape had gotten mangled. But Cash liked the strange sound and added a click-clack rhythm by winding a piece of wax paper through his guitar strings. Phillips then had him speed up the song, originally a ballad, to a driving rumble. ""It was different than anything else you had ever heard,"" Bob Dylan told Rolling Stone. ""A voice from the middle of the Earth.""",176533.0,"['arkansas country', 'outlaw country']",66.0, Sam Phillips,30,Sun,"Released: Aug. '56, Sun","{'compound': 0.25, 'neg': 0.042, 'neu': 0.907, 'pos': 0.051}",I Walk the Line', Cash,1956.0,False,False,folk,old
 Led Zeppelin IV (Atlantic) ,Led Zeppelin,Non-single,"All epic anthems must measure themselves against ""Stairway to Heaven,"" the cornerstone of Led Zeppelin IV. The acoustic intro sounds positively Elizabethan, thanks to John Paul Jones' recorder solo and Plant's fanciful lyrics, which were partly inspired by Lewis Spence's historical tome Magic Arts in Celtic Britain. Over eight minutes, the song morphs into a furious Page solo that storms heaven's gate. Page said the song ""crystallized the essence of the band. It had everything there and showed us at our best. It was a milestone. Every musician wants to do something of lasting quality, something which will hold up for a long time. We did it with 'Stairway.'""",482830.0,"['album rock', 'classic rock', 'hard rock', 'rock']",78.0, Page,31,Atlantic,"Released: Nov. '71, Atlantic","{'compound': 0.866, 'neg': 0.031, 'neu': 0.855, 'pos': 0.114}",Stairway to Heaven'," Jimmy Page, Robert Plant",1971.0,False,False,rock,old
 Beggar's Banquet (ABKCO) ,The Rolling Stones,Non-single,"The inspiration for this hellish detour came from Soviet writer Mikhail Bulgakov's novel The Master and Margarita, which depicts Satan having his way in 1930s Moscow. Richards struggled to find the right backing for Jagger's menacing Dylan-esque lyrics, unsure ""whether it should be a samba or a goddamn folk song,"" he recalled. The Stones ended up giving the devil one of their best grooves, built on Rocky Dijon's congas and Bill Wyman's Bo Diddley-ish maracas. ""Before, when we were just innocent kids out for a good time [the media said]They're evil, they're evil,'"" Richards said. ""So that makes you start thinking about evil. . . . Everybody's Lucifer.""",378146.0,"['british invasion', 'classic rock', 'rock']",74.0, Jimmy Miller,32,London,"Released: Dec. '68, London","{'compound': -0.8481, 'neg': 0.189, 'neu': 0.669, 'pos': 0.142}",Sympathy for the Devil'," Mick Jagger, Keith Richards",1968.0,False,False,rock,old
 Proud Mary: The Best of Ike and Tina Turner (EMI),Ike and Tina Turner,4 weeks; No. 88 ,"Spector heard the Ike and Tina Turner Revue at a Hollywood club at a time when their recording career had stalled after a handful of R&B hits in the early 1960s. Spector had a song called ""River Deep — Mountain High"" that he was sure was going to be huge, and he wanted Tina to sing it, though he forbade Ike from even coming to the sessions. ""I must have sung that 500,000 times,"" Tina later said. ""I was drenched with sweat. I had to take my shirt off and stand there in my bra to sing.""",214880.0,"['brill building pop', 'classic soul', 'motown', 'soul', 'southern soul']",58.0, Spector,33,Philles,"Released: May '66, Philles","{'compound': 0.4215, 'neg': 0.019, 'neu': 0.932, 'pos': 0.049}",River Deep - Mountain High'," Phil Spector, Jeff Barry, Ellie Greenwich",1966.0,True,True,soul,old
The Righteous Brothers Photos,The Righteous Brothers,16 weeks; No. 1 ,"Spector was conducting the musicians for a Ronettes show in San Francisco when he decided to sign the Righteous Brothers, who were on the bill. He then asked Mann and Weil to come up with a hit for them. Bill Medley's intro sounds impossibly deep. ""When Phil played it for me,"" Mann recalled, ""I saidPhil, you have it on the wrong speed!'"" Bobby Hatfield was puzzled by his partner's opening solo: ""What do I do while he's singing the entire first verse?"" he asked Spector, who answered, ""You can go directly to the bank."" Anthology 1962-1974 (Rhino)",424226.0,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'motown', 'rock-and-roll', 'rockabilly', 'soul']",24.0, Spector,34,Philles,"Released: Dec. '64, Philles","{'compound': -0.4003, 'neg': 0.052, 'neu': 0.924, 'pos': 0.024}",You've Lost That Lovin' Feelin'',"  Phil Spector, Barry Mann, Cynthia Weil",1964.0,False,False,pop,old
 The Doors (Elektra),The Doors,17 weeks; No. 1 ,"It was the first song Krieger ever wrote — with additional lyrics from Morrison and arrangements from the rest of the band. ""It's like I'd saved up all [these ideas] in my mind and got them out all at once,"" Krieger said. The song catapulted the Doors to overnight fame, which Krieger says was part of Morrison's plan: ""Jim had this idea of the band being a shooting star,"" Krieger said. ""Fire"" ran for seven minutes on the LP and was cut down to three, with Krieger's and keyboardist Manzarek's solos excised, on the single.",429760.0,"['acid rock', 'classic rock', 'psychedelic rock', 'rock']",70.0, Paul Rothchild,35,Elektra,"Released: June '67, Elektra","{'compound': 0.7269, 'neg': 0.021, 'neu': 0.896, 'pos': 0.083}",Light My Fire'," Robby Krieger, John Densmore, Jim Morrison, Ray Manzarek",1967.0,False,False,rock,old
 Achtung Baby (Island) ,U2,20 weeks; No. 10 ,"Achtung Baby was the album on which U2 traded in a decade of earnestness for irony, but the new approach resulted in their most moving single ever. ""One"" was spun off from another song, ""Mysterious Ways,"" when the Edge came up with two ideas for the bridge, and Bono so liked one of them that he wrote a new set of lyrics. Though some hear it as a love song, the words are full of hurt and ambiguity. ""People have told me they play it at their wedding,"" the Edge said. ""And I thinkHave you listened to the lyrics? It's not that kind of a song.'""",276186.0,"['irish rock', 'permanent wave', 'rock']",75.0,"Producers: Brian Eno, Daniel Lanois",36,Island,"Released: Nov. '91, Island","{'compound': 0.8786, 'neg': 0.049, 'neu': 0.831, 'pos': 0.12}",One'," Bono, the Edge, Adam Clayton, Larry Mullen Jr.",1991.0,False,False,rock,old
 Natty Dread (Island),Bob Marley,Did not chart,"The uptempo version on 1975's Natty Dread is forgettable, but the swaying, incantatory take on 1975's Live! remains one of the reggae legend's most beloved performances. The ""government yard in Trench Town"" refers to the Jamaican public-housing project where Marley lived in the Fifties. He gave a songwriting credit to childhood friend Vincent ""Tata"" Ford to help keep Ford's Kingston soup kitchen running.",427800.0,"['reggae', 'roots reggae']",66.0,"Producers: Chris Blackwell, Marley and the Wailers",37,Island,"Released: May '75, Island","{'compound': 0.9471, 'neg': 0.027, 'neu': 0.756, 'pos': 0.218}","No Woman, No Cry'"," Vincent Ford, Marley",1975.0,True,False,reggae,old
 Let It Bleed (ABKCO) ,The Rolling Stones,11 weeks; No. 21 ,"The Stones channeled the emotional wreckage of the late Sixties on a song that Richards wrote in 20 minutes. The intro, strummed on an electric-acoustic guitar modeled on a Chuck Berry favorite, conjures an unparalleled aura of dread. Singer Merry Clayton brings down Armageddon with a soul-wracked wail: ""Rape, murder, it's just a shot away."" The song surfaced days after Meredith Hunter's murder at Altamont. ""That's a kind of end-of-the-world song, really,"" Jagger said in 1995. ""It's apocalypse."" Richards later said that his guitar fell apart on the last take, ""as if by design.""",270773.0,"['british invasion', 'classic rock', 'rock']",75.0, Jimmy Miller,38,London,"Released: April '69, London","{'compound': -0.743, 'neg': 0.12, 'neu': 0.802, 'pos': 0.078}",Gimme Shelter'," Mick Jagger, Keith Richards",1969.0,False,False,rock,old
100 Greatest Singers of All Time: Buddy Holly,Buddy Holly and the Crickets,1 week; No. 1,"Recorded in Clovis, New Mexico, in February 1957, the song took its title from a recurring line in the John Wayne movie The Searchers. ""We were cutting 'That'll Be the Day' just as a demo to send to New York, just to see if they liked the sound of the group — not for a master record,"" recalled Crickets drummer Allison. ""So we just went in and set up and sort of shucked through the song."" Allison credits Holly's guitar-picking on ""That'll Be the Day"" to the influence of New Orleans bluesman Lonnie Johnson. Greatest Hits (MCA) 100 Greatest Artists of All Time: Buddy Holly",,,, Petty,39,Brunswick,"Released: May '57, Brunswick","{'compound': 0.9217, 'neg': 0.013, 'neu': 0.863, 'pos': 0.123}",That'll Be the Day'," Jerry Allison, Holly, Norman Petty",1957.0,False,False,other,old
 The Ultimate Collection (Motown),Martha Reeves and the Vandellas,14 weeks; No. 2,"Gordy Stevenson, who gave Martha Reeves her first job, as his secretary, approached the group with this song after it was turned down by Motown labelmate (and future Mrs. Stevenson) Kim Weston. The trio agreed to record ""Dancing in the Street"" as a demo with its songwriters singing background. ""When Martha got into the song,"" Stevenson said, ""that was the end of the conversation!"" Against a backbeat that cracks like a gunshot, Reeves reinvents the world as a giant block party.",165226.0,"['brill building pop', 'classic girl group', 'classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'rock-and-roll', 'soul']",67.0, Stevenson,40,,Released: Sept. '64,"{'compound': 0.5707, 'neg': 0.035, 'neu': 0.874, 'pos': 0.091}",Dancing in the Street'," Marvin Gaye, Ivy Hunter, William ""Mickey"" Stevenson",,True,True,soul,old
 Music From Big Pink (Capitol),The Band,7 weeks; No. 63,"The Band was chiefly known as Bob Dylan's touring group when it retreated to a pink house in Woodstock, New York, to record its debut, Music From Big Pink. The album was centered by ""The Weight,"" an oddball fable of debt and burden driven by an indelible singalong chorus (""Take a load off, Fanny. . . .""). Robertson said he was inspired to write the song after watching director Luis Bunuel's films about ""the impossibility of sainthood,"" but characters such as Crazy Chester (who tries to pawn his dog off on the narrator) could have walked straight out of an old folk song. As for the biblical-sounding line ""pulled into Nazareth,"" it refers to Nazareth, Pennsylvania, home of the Martin Guitar factory.",274493.0,"['album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'heartland rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'swamp rock']",71.0, John Simon,41,Capitol,"Released: Aug. '68, Capitol","{'compound': -0.3291, 'neg': 0.055, 'neu': 0.909, 'pos': 0.036}",The Weight', Robbie Robertson,1968.0,False,False,rock,old
 Something Else by the Kinks (Warner Bros.),The Kinks,Did not chart,"The Davies brothers were in the middle of recording their band's fifth album, Something Else by the Kinks, when Ray played an early version of this delicate orchestral-pop ballad for Dave. ""We started ad-libbing vocal parts around the chorus,"" Dave said. Ray recalled that he went home and revised ""until [the song] became like a pebble which had been rounded off by the sea . . . perfectly smooth."" But he initially held off sharing the lyrics — about a loner who ""don't need no friends"" — with the rest of the band. ""I was embarrassed by how personal [the lyrics] were,"" he later wrote. ""It was like an extract from a diary nobody was allowed to read.""",194216.0,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock']",62.0, Ray Davies,42,Reprise,"Released: Feb. '68, Reprise","{'compound': 0.6028, 'neg': 0.076, 'neu': 0.794, 'pos': 0.131}",Waterloo Sunset', Ray Davies,1968.0,False,False,rock,old
 The Georgia Peach (Specialty),Little Richard,12 weeks; No. 17,"""I'd been singing 'Tutti-Frutti' for years,"" said Richard, ""but it never struck me as a song you'd record."" Blackwell asked La Bostrie, a young songwriter who had been pestering him for work, to clean up the filthy original lyrics (""Tutti Frutti, good booty/If it don't fit, don't force it/You can grease it, make it easy""). ""Fifteen minutes before the session was to end, the chick comes in and puts these little trite lyrics in front of me,"" said Blackwell. Richard cleaned up his own ""Awop-bop-a-loo-mop a-good-goddamn"" and loaded La Bostrie's doggerel with sexual dynamite.",144226.0,"['adult standards', 'brill building pop', 'rock-and-roll', 'rockabilly', 'soul']",64.0," Robert ""Bumps"" Blackwell",43,Specialty,"Released: Dec. '55, Specialty","{'compound': 0.8774, 'neg': 0.043, 'neu': 0.818, 'pos': 0.14}",Tutti-Frutti'," Dorothy La Bostrie, Richard Penniman, Joe Lubin",1955.0,True,False,pop,old
 ,Ray Charles,13 weeks; No. 1 ,"Charles' driver had heard him singing ""Georgia on My Mind"" in the car and suggested that Charles add that to the record he was working on, an album consisting of songs with place names in their titles. Once he recorded it, though, Charles said he thought of many ways his rendition could have been better. As the single was about to enter the charts, Charles introduced his version to America on Hugh Hefner's Playboy Penthouse, a syndicated show out of Chicago, with David ""Fathead"" Newman handling the string parts on flute. Ultimate Hits Collection (Rhino) ",217414.0,"['adult standards', 'classic soul', 'jazz blues', 'piano blues', 'soul', 'soul blues', 'vocal jazz']",60.0, Sid Feller,44,ABC-Paramount,"Released: Sept. '60, ABC-Paramount","{'compound': 0.4404, 'neg': 0.0, 'neu': 0.97, 'pos': 0.03}",Georgia on My Mind'," Hoagy Carmichael, Stuart Gorrell",1960.0,True,False,soul,old
 Elvis 30 #1 Hits (RCA) ,Elvis Presley,27 weeks; No. 1 ,"When RCA Records signed ""hillbilly cat"" Presley, they expected more songs like his rockabilly hits from Sun Records. Instead, for his first RCA single, Presley recorded this gloomy, downtempo number, co-written by Axton, his former publicist, and inspired by a Miami Herald report of a suicide note that consisted solely of the line ""I walk a lonely street."" But what Sun Records founder Sam Phillips called ""a morbid mess"" went on to become Presley's first Number One hit and million-selling single, thanks to Scotty Moore's steely guitar leads, a thumping bass line from Bill Black and the brilliant melodrama with which Elvis infused every line.",127560.0,"['rock-and-roll', 'rockabilly']",59.0, Steve Sholes,45,RCA,"Released: Jan. '56, RCA","{'compound': 0.7589, 'neg': 0.079, 'neu': 0.786, 'pos': 0.135}",Heartbreak Hotel'," Mae Boren Axton, Tommy Durden, Presley",1956.0,False,False,rock,old
 Heroes (Virgin) ,David Bowie,Did not chart,"After a coke-fried spell in Los Angeles, Bowie was detoxing in Berlin when he spied two lovers having a rendezvous by the Berlin Wall. Said Bowie, ""I thought, of all the places to meet in Berlin, why pick a bench underneath a guard turret on the Wall?"" Imagining the story behind their affair, Bowie wrote his most compassionate song ever. The song builds for six minutes, with Bowie setting his ragged, impassioned croon over a throbbing groove consisting of Eno's humming synths, Robert Fripp's guitar and producer Visconti banging on a metal ashtray that was lying around the studio. Bowie wails with crazed soul about two doomed lovers finding a moment of redemption together — just for one day.",371413.0,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",73.0, Tony Visconti,46,RCA,"Released: Sept. '77, RCA","{'compound': 0.2944, 'neg': 0.073, 'neu': 0.844, 'pos': 0.083}",Heroes'," Bowie, Brian Eno",1977.0,False,False,rock,old
500 Greatest Albums of All Time: Electric Ladyland,The Jimi Hendrix Experience,9 weeks; No. 20 ,"""All Along the Watchtower"" had just been released on Dylan's John Wesley Harding when Hendrix began tinkering with the song at Electric Lady Studios in New York on January 21st, 1968. Using the line ""And the wind began to howl"" as a springboard, Hendrix constructed a tumultuous four-part solo that transformed Dylan's concise foreboding into an electric hurricane. Dylan acknowledged Hendrix's masterstroke: His subsequent versions of ""All Along the Watchtower,"" including the treatment on his 1974 reunion tour with the Band and the live LP Before the Flood, emulated Hendrix's cover. Electric Ladyland (MCA) 100 Greatest Artists of All Time: Jimi Hendrix100 Greatest Guitarists of All Time: Jimi Hendrix",284146.0,[],1.0, Hendrix,47,Reprise,"Released: Sept. '68, Reprise","{'compound': 0.8555, 'neg': 0.0, 'neu': 0.926, 'pos': 0.074}",All Along the Watchtower', Bob Dylan,1968.0,True,False,other,old
 Bridge Over Troubled Water (Columbia/Legacy) ,Simon and Garfunkel,14 weeks; No. 1 ,"When Simon wrote this tribute to friendship, he and Garfunkel were arguing over everything, even who should sing it. ""He felt I should have done it,"" Simon said. ""Many times I'm sorry I didn't."" The ""Sail on, silver girl"" verse was Garfunkel's idea; Simon has never liked it.",293120.0,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",69.0,"Producers: Art Garfunkel, Roy Halee, Simon",48,Columbia,"Released: Feb. '70, Columbia","{'compound': -0.4082, 'neg': 0.129, 'neu': 0.815, 'pos': 0.056}",Bridge Over Troubled Water', Paul Simon,1970.0,False,False,rock,old
 Hotel California (Elektra) ,The Eagles,19 weeks; No. 1,"""Hotel California"" was rumored to be about heroin addiction or Satan worship, but Henley had more prosaic things on his mind: ""We were all middle-class kids from the Midwest,"" he said. ""'Hotel California' was our interpretation of the high life in Los Angeles."" (That doesn't preclude heroin or Satan, of course.) Recording the six-and-a-half-minute song posed its share of problems: Working in Miami, the Eagles were initially unable to re-create Felder's 12-string intro and elaborate twin-guitar coda. Panicked, Felder called his housekeeper in L.A. and sent her digging through a pile of tapes in his home studio so she could play his demo back over the phone.",636933.0,[],12.0, Bill Szymczyk,49,Asylum,"Released: Dec. '76, Asylum","{'compound': -0.7938, 'neg': 0.115, 'neu': 0.819, 'pos': 0.065}",Hotel California'," Don Felder, Glenn Frey, Don Henley",1976.0,False,False,other,old
Smokey Robinson Photos,Smokey Robinson and the Miracles,12 weeks; No. 16 ,"Legend had it that audiences would actually break into tears when Robinson and the Miracles sang ""The Tracks of My Tears."" ""It tapped into their emotions,"" said Moore of the Miracles. Pete Townshend was obsessed with the way Robinson put across the word ""substitute"" (""Although she may be cute/She's just a substitute""). So obsessed, he said, ""that I decided to celebrate the word with a song all its own"" — which is how he came to write the Who's 1966 hit ""Substitute."" When Robinson cut ""Tears,"" it was such a clear winner that even hard-to-please Motown founder Berry Gordy proclaimed it a masterpiece. Going to a Go-Go (Motown)100 Greatest Singers of All Time: Smokey Robinson",174360.0,"['brill building pop', 'classic soul', 'funk', 'motown', 'quiet storm', 'rock-and-roll', 'soul', 'southern soul']",63.0, Robinson,50,Tamla,"Released: June '65, Tamla","{'compound': 0.9325, 'neg': 0.059, 'neu': 0.793, 'pos': 0.147}",The Tracks of My Tears'," Pete Moore, Robinson, Marv Tamplin",1965.0,True,False,soul,old
 The Best of Sugar Hill Records (Rhino),Grandmaster Flash and the Furious Five,7 weeks; No. 62 ,"""The Message"" was a breakthrough in hip-hop, taking the music from party anthems to street-level ghetto blues. It began as a poem by schoolteacher Bootee; Sugar Hill boss Robinson decided to make it a rap record with Melle Mel of the Furious Five. Said Flash in 1997, ""I hated the fact that it was advertised as Grandmaster Flash and the Furious Five, because the only people on the record were Mel and Duke Bootee."" But the song, driven by its signature future-shock synth riff and grim lyrics about urban decay, became an instant sensation on New York's hip-hop radio. ""It played all day, every day,"" Flash said. ""It put us on a whole new level.""",431800.0,"['bronx hip hop', 'electro', 'old school hip hop']",48.0, Sylvia Robinson,51,Sugar Hill,"Released: May '82, Sugar Hill","{'compound': -0.899, 'neg': 0.127, 'neu': 0.833, 'pos': 0.04}",The Message'," Duke Bootee, Melle Mel",1982.0,True,False,hip hop,old
 Purple Rain (Warner Bros.) ,Prince,21 weeks; No. 1 ,"The Purple Rain soundtrack album was completed, and so was the movie. But Prince just couldn't stop making music. And at the very last minute, he added a brand-new song: ""When Doves Cry."" Even by Prince standards, it's eccentric; after single-handedly recording the stark, broken-hearted song in the studio, he decided to erase the bass track from the final mix. According to the engineer, Prince said, ""Nobody would have the balls to do this. You just wait — they'll be freaking."" He was right. Prince made it the soundtrack's first single — and 1984's most avant-garde pop record became his first American Number One hit, keeping Bruce Springsteen's ""Dancing in the Dark"" out of the top spot.",352906.0,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']",70.0, Prince,52,Warner Bros.,"Released: June '84, Warner Bros.","{'compound': 0.6101, 'neg': 0.0, 'neu': 0.949, 'pos': 0.051}",When Doves Cry', Prince,1984.0,True,False,funk,old
 It Tears Me Up: The Best of Percy Sledge (Rhino),Percy Sledge,13 weeks; No. 1 ,"Sledge was touring the South with an R&B combo called the Esquires when producer Ivy heard him belt out an intense, pleading ballad at the local Elks Club. Sledge had recently lost both his construction job and his girl, who'd taken off for L.A. to pursue a modeling career. ""I didn't have any money to go after her, so there was nothing I could do to try and get her back,"" he later recalled. Ivy had the lyrics rewritten, and Sledge quit the Esquires to cut his first solo side, the immortal ""When a Man Loves a Woman."" When Atlantic's Jerry Wexler heard the song, he told partner Ahmet Ertegun, ""Our billing for the summer is in the bag.""",173866.0,"['brill building pop', 'classic soul', 'soul', 'southern soul']",66.0,"Producers: Marlin Greene, Quin Ivy",53,Atlantic,"Released: March '66, Atlantic","{'compound': 0.3818, 'neg': 0.036, 'neu': 0.906, 'pos': 0.058}",When a Man Loves a Woman'," Calvin Lewis, Andrew Wright",1966.0,True,False,soul,old
 The Best of the Kingsmen (Rhino) ,The Kingsmen,16 weeks; No. 2 ,"A blast of raw guitars and half-intelligible shouting recorded for $52, the Kingsmen's cover of Richard Berry's R&B song hit Number Two in 1963 — thanks in part to supposedly pornographic lyrics that drew the attention of the FBI. The Portland, Oregon, group accidentally rendered the decidedly noncontroversial lyrics (about a sailor trying to get home to see his lady) indecipherable by crowding around a single microphone. ""I was yelling at a mike far away,"" singer Jack Ely told Rolling Stone. ""I always thought the controversy was record-company hype.""",165381.0,['classic garage rock'],67.0, Ken Chase,54,Jerden,"Released: June '63, Jerden","{'compound': 0.2023, 'neg': 0.027, 'neu': 0.925, 'pos': 0.048}",Louie Louie', Richard Berry,1963.0,False,False,rock,old
 The Georgia Peach (Specialty),Little Richard,19 weeks; No. 6 ,"Half of a double-sided hit (the flip was ""Slippin' and Slidin' [Peepin' and Hidin']""), ""Long Tall Sally"" was aimed squarely at pop singer Pat Boone. ""The white radio stations wouldn't play Richard's version of 'Tutti-Frutti' and made Boone's cover Number One,"" recalled Blackwell. ""So we decided to up the tempo on the follow-up and get the lyrics going so fast that Boone wouldn't be able to get his mouth together to do it!"" ""Long Tall Sally"" proved to be Little Richard's biggest hit. Unfazed, Boone also recorded the song, taking it to Number Eight.",127426.0,"['adult standards', 'brill building pop', 'rock-and-roll', 'rockabilly', 'soul']",62.0, Blackwell,55,Specialty,"Released: March '56, Specialty","{'compound': -0.1847, 'neg': 0.021, 'neu': 0.948, 'pos': 0.03}",Long Tall Sally'," Robert ""Bumps"" Blackwell, Enotris Johnson, Little Richard",1956.0,True,False,pop,old
" Never Mind the Bollocks, Here's the Sex Pistols (Warner Bros.) ",The Sex Pistols,Non-single,"This is what the beginning of a revolution sounds like: an explosion of punk-rock guitar noise and Johnny Rotten's evil cackle. The Sex Pistols set out to become a national scandal in the U.K., and they succeeded with their debut single. Jones made his guitar sound like a pub brawl, while Rotten snarled, spat and snickered, declaring himself an antichrist and ending the song by urging his fans, ""Get pissed/Destroy!"" EMI, the Sex Pistols' record label, pulled ""Anarchy in the U.K."" and dropped them, which just made them more notorious. ""I don't understand it,"" Rotten said in 1977. ""All we're trying to do is destroy everything.""",156120.0,[],0.0,"Producers: Chris Thomas, Bill Price",56,Warner Bros.,"Released: Nov. '77, Warner Bros.","{'compound': -0.9335, 'neg': 0.17, 'neu': 0.766, 'pos': 0.064}",Anarchy in the U.K.'," Paul Cook, Steve Jones, Glen Matlock, Johnny Rotten",1977.0,False,False,other,old
 Greatest Hits (A&M),Procol Harum,12 weeks; No. 5,"A somber hymn supported by an organ theme straight out of Bach (""Air on the G String,"" from the ""Suite No. 3 in D Major""), Procol Harum's ""Whiter Shade of Pale"" was unlike anything else on the radio in 1967. Reid got the idea for the song when he overheard someone at a party tell a woman, ""You've gone a whiter shade of pale."" The track was also the only one recorded by the initial lineup of Procol Harum, which started as a British band, the Paramounts, in 1963. A worldwide smash that sold more than 6 million copies and quickly found its way into wedding ceremonies (and, later, the Big Chill soundtrack), ""Pale"" helped kick-start the classical-rock boomlet that gave the world the Moody Blues.",248946.0,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'classic uk pop', 'folk rock', 'progressive rock', 'psychedelic rock', 'symphonic rock']",66.0, Denny Cordell,57,A&M,"Released: June '67, A&M","{'compound': -0.1531, 'neg': 0.06, 'neu': 0.884, 'pos': 0.055}",Whiter Shade of Pale'," Keith Reid, Gary Brooker",1967.0,False,False,rock,old
 Thriller (Sony),Michael Jackson,7 weeks; No. 1,"Sinuous, paranoid and omnipresent: The single that made Jackson the biggest star since Elvis was a denial of a paternity suit, and it spent seven weeks at Number One on the pop charts. Jackson came up with the irresistible rhythm track on his home drum machine and he nailed the vocals in one take. ""I knew the song was going to be big,"" Jackson said. ""I was really absorbed in writing it."" How absorbed? Jackson said he was thinking about ""Billie Jean"" while riding in his Rolls-Royce down the Ventura Freeway in California — and didn't notice the car was on fire.",293826.0,"['pop', 'r&b', 'soul']",82.0,"Producers: Jackson, Quincy Jones",58,Epic,"Released: Jan. '83, Epic","{'compound': -0.128, 'neg': 0.043, 'neu': 0.91, 'pos': 0.047}",Billie Jean', Jackson,1983.0,False,False,pop,old
 The Times They Are A-Changin' (Columbia),Bob Dylan,Did not chart ,"""I wanted to write a big song, some kind of theme song, with short, concise verses that piled up on each other in a hypnotic way,"" said Dylan. ""This is definitely a song with a purpose."" Inspired by Scottish and Irish folk ballads and released less than two months after the assassination of John F. Kennedy, ""The Times They Are A-Changin'"" became an immediate Sixties anthem and was covered by artists ranging from the Byrds to Cher to Eddie Vedder. Said Dylan, ""I knew exactly what I wanted to say and who I wanted to say it to.""",192053.0,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",66.0, Bob Johnston,59,Columbia,"Released: Jan. '64, Columbia","{'compound': 0.25, 'neg': 0.039, 'neu': 0.901, 'pos': 0.06}",The Times They Are A-Changin', Dylan,1964.0,False,False,rock,old
